InvoiceID	Invoice	JobID	Description	InvoiceDate	InvoiceAmt	Tax	StartTime	EndTime	BillableHours	PaidAmt	Balance	CheckNum	CheckDate	Notes	Created	LastModified	CreatedBy	LastModifiedBy	InvoiceSent	Gas	MiscCost	Status
2747	Job ID: 3307 Pax: 38	3307	Travelin time 2hr	2012-07-24	550		17:00:00	23:30:00	6.5		550.50			-- Updated by juanaharris@sbcglobal.net on 7/27/2012 at 8:30:59 PM\n-- Updated by juanaharris@sbcglobal.net on 7/27/2012 at 8:31:08 PM\n-- Updated by juanaharris@sbcglobal.net on 7/31/2012 at 7:55:58 AM\n	2012-07-27 20:14:14	2012-07-31 07:55:57	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2746	Job ID: 3308 Pax: 35	3308	4hrs $400.00 + $25.00 +$6.00	2012-07-25	431		13:00:00	17:30:00	4.5		431				2012-07-26 20:52:04	2012-07-26 20:52:04	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2745	Job ID: 3290 Pax: 22	3290		2012-07-24	300		08:45:00	14:00:00	5.25		300				2012-07-25 22:12:23	2012-07-25 22:12:23	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2744	Job ID: 3295 Pax: 35	3295		2012-07-20	455		09:00:00	15:00:00	6		455				2012-07-22 20:32:19	2012-07-22 20:32:19	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2743	Job ID: 3296 Pax: 16	3296		2012-07-20	390		09:00:00	14:00:00	5		390				2012-07-22 20:29:41	2012-07-22 20:29:41	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2741	Job ID: 2938 Pax: 55	2938	Import	2012-07-19	795		09:30:00	16:00:00	6.5		795				2012-07-22 17:22:14	2012-07-22 17:22:14	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2740	Job ID: 3278 Pax: 83	3278	1 bus 60pax 1 bus 23pax	2012-07-19	1074		11:00:00	16:00:00	5		1174			-- Updated by juanaharris@sbcglobal.net on 7/22/2012 at 8:07:06 PM\n-- Updated by juanaharris@sbcglobal.net on 7/22/2012 at 8:08:02 PM\n-- Updated by juanaharris@sbcglobal.net on 7/22/2012 at 8:20:25 PM\n	2012-07-22 17:19:44	2012-07-22 20:20:26	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2739		3277	Quote it was for 2 buses 60pax +38pax, I bus was cancel 38pax	7-18-12	699				5.5					-- Updated by juanaharris@sbcglobal.net on 7/18/2012 at 9:54:27 PM\n-- Updated by juanaharris@sbcglobal.net on 7/18/2012 at 9:57:12 PM\n-- Updated by juanaharris@sbcglobal.net on 7/18/2012 at 9:58:16 PM\n	2012-07-18 21:54:25	2012-07-18 21:58:15	juanaharris@sbcglobal.net	juanaharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2738		3276		7-17-12	1225				5.5					-- Updated by juanaharris@sbcglobal.net on 7/18/2012 at 9:44:22 PM\n-- Updated by juanaharris@sbcglobal.net on 7/18/2012 at 9:45:08 PM\n-- Updated by juanaharris@sbcglobal.net on 7/18/2012 at 9:51:13 PM\n-- Updated by juanaharris@sbcglobal.net on 7/18/2012 at 9:51:27 PM\n	2012-07-18 21:44:20	2012-07-18 21:51:25	juanaharris@sbcglobal.net	juanaharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2737		3274		7-16-12	725				5.5					-- Updated by juanaharris@sbcglobal.net on 7/18/2012 at 9:36:26 PM\n-- Updated by juanaharris@sbcglobal.net on 7/18/2012 at 9:37:05 PM\n-- Updated by juanaharris@sbcglobal.net on 7/18/2012 at 9:37:14 PM\n	2012-07-18 21:36:25	2012-07-18 21:37:13	juanaharris@sbcglobal.net	juanaharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2736	Job ID: 3293 Pax: 28	3293		2012-07-15	505		07:45:00	14:45:00	7		505				2012-07-18 21:26:25	2012-07-18 21:26:25	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2735	Job ID: 3233 Pax: 30	3233	plus Cargo	2012-07-13	400		11:45:00	03:45:00	4		400				2012-07-18 21:22:33	2012-07-18 21:22:33	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2734	Job ID: 2937 Pax: 55	2937	Import	2012-07-12	375		09:30:00	15:00:00	5.5		375				2012-07-18 21:17:48	2012-07-18 21:17:48	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2733	Job ID: 3281 Pax: 55	3281	28pax 38pax	2012-07-12	375		09:30:00	15:00:00	5.5		375				2012-07-18 21:15:30	2012-07-18 21:15:30	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2732	Job ID: 3232 Pax: 30	3232	Plus Cargo	2012-07-08	400		13:00:00	17:00:00	4		400				2012-07-18 20:58:01	2012-07-18 20:58:01	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2731	Job ID: 3288 Pax: 55	3288		2012-07-05	695		09:45:00	15:00:00	5.25		695				2012-07-18 20:48:56	2012-07-18 20:48:56	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2730	Job ID: 3275 Pax: 55	3275	1bus 38pax, 1bus 28pax	2012-07-16	725		11:00:00	16:00:00	5.5		699			-- Updated by juanaharris@sbcglobal.net on 7/17/2012 at 4:52:46 PM\n	2012-07-17 16:50:56	2012-07-17 16:52:44	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2729	Job ID: 2932 Pax: 38	2932	Bridge, Fuel $120.00+1020.00 for 12hrs	2012-06-30	1140		12:30:00	24:30:00	12		1140				2012-07-17 08:53:46	2012-07-17 08:53:46	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2728	Job ID: 2935 Pax: 55	2935	2 buses	2012-06-28	795		09:30:00	16:00:00	6.5		795				2012-07-17 08:42:10	2012-07-17 08:42:10	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2727	Job ID: 3243 Pax: 55	3243	.Pick up 2:00pm	2012-06-29	595		10:30:00	14:30:00	4		595				2012-06-30 22:07:52	2012-06-30 22:07:52	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2726	Job ID: 3148 Pax: 28	3148		2012-06-29	885		08:30:00	17:30:00	9		885				2012-06-30 22:05:41	2012-06-30 22:05:41	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2725	Job ID: 3244 Pax: 55	3244	.	2012-06-29	595		12:45:00	16:45:00	4		595				2012-06-30 21:56:42	2012-06-30 21:56:42	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2724	Job ID: 3289 Pax: 35	3289	City of San pablo summer trip	2012-06-29	550		09:30:00	16:00:00	6.5		550				2012-06-30 21:53:39	2012-06-30 21:53:39	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2723	Job ID: 3201 Pax: 55	3201		2012-06-26	665		11:00:00	15:30:00	4.5		665				2012-06-27 07:54:57	2012-06-27 07:54:57	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2722	Job ID: 3259 Pax: 23	3259	Merryvale Winery Event	2012-06-23	722.5		16:00:00	00:45:00	4		722.5				2012-06-27 07:53:47	2012-06-27 07:53:47	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2721	Job ID: 3147 Pax: 28	3147		2012-06-22	550		09:00:00	15:00:00	6		550				2012-06-27 07:52:43	2012-06-27 07:52:43	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2720	Job ID: 3215 Pax: 22	3215		2012-06-22	250		11:00:00	13:00:00	4		250				2012-06-27 07:51:43	2012-06-27 07:51:43	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2719	Job ID: 3260 Pax: 20	3260		2012-06-22	350		21:00:00		4		350				2012-06-27 07:50:47	2012-06-27 07:50:47	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2718	Job ID: 3272 Pax: 28	3272	Balance 0, Pay check 1334 $475.00	2012-06-22	.		09:15:00	14:30:00	5.25	475	0	1334	7/2/12	-- Updated by juanaharris@sbcglobal.net on 7/10/2012 at 2:07:25 PM\n-- Updated by juanaharris@sbcglobal.net on 7/10/2012 at 2:08:53 PM\n-- Updated by juanaharris@sbcglobal.net on 7/10/2012 at 2:09:41 PM\n	2012-06-27 07:49:21	2012-07-10 14:09:38	juanaharris@sbcglobal.net		0			Paid
2717	Job ID: 3263 Pax: 55	3263	.	2012-07-13	695		10:00:00	15:00:00	5		695				2012-06-26 15:38:36	2012-06-26 15:38:36	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2716	Job ID: 3246 Pax: 57	3246		2012-07-13	695		10:00:00	15:00:00	5		695				2012-06-26 15:36:03	2012-06-26 15:36:03	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2715	SFMB	3273	Over time 1.5hrs 		520.00				7					-- Updated by juanaharris@sbcglobal.net on 6/26/2012 at 9:19:41 AM\n	2012-06-26 09:19:41	2012-06-26 09:19:41	juanaharris@sbcglobal.net	juanaharris@sbcglobal.net	0			<font color="purple">Not Sent</font>
2714	Job ID: 2934 Pax: 55	2934	Import	2012-06-21	795		10:00:00	16:00:00	6		795				2012-06-22 08:16:21	2012-06-22 08:16:21	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2713	Job ID: 3234 Pax: 26	3234		2012-06-21	350		09:00:00	13:00:00	4		350				2012-06-22 08:15:24	2012-06-22 08:15:24	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2712	Job ID: 3214 Pax: 30	3214	2 of 2 one way transfers	2012-06-21	250		10:15:00	00:00:00	4		250				2012-06-22 08:13:56	2012-06-22 08:13:56	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2711	Job ID: 3253 Pax: 35	3253	1 of 2 one way transfers	2012-06-21	250		11:00:00	00:00:00	4		250			-- Updated by juanaharris@sbcglobal.net on 6/22/2012 at 8:18:56 AM\n	2012-06-22 08:12:20	2012-06-22 08:18:53	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2710	Job ID: 3270 Pax: 24	3270		2012-06-21	350		14:00:00	18:00:00	4		350				2012-06-22 08:10:17	2012-06-22 08:10:17	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2709	Job ID: 3271 Pax: 35	3271		2012-06-21	350		18:00:00	22:00:00	4		350				2012-06-22 08:05:33	2012-06-22 08:05:33	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2708	Job ID: 3269 Pax: 35	3269		2012-06-20	400		13:00:00	17:00:00	4		400				2012-06-22 08:04:23	2012-06-22 08:04:23	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2707	Job ID: 3252 Pax: 20	3252		2012-06-19	300		09:45:00	00:00:00	4		300				2012-06-22 08:02:11	2012-06-22 08:02:11	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2706	Job ID: 2933 Pax: 38	2933	1 of 2 buses plus $6.00 bridge	2012-06-14	381.00		10:00:00	15:00:00	5		375			-- Updated by juanaharris@sbcglobal.net on 6/19/2012 at 10:14:16 AM\n	2012-06-19 10:05:37	2012-06-19 10:14:14	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2705	Job ID: 3010 Pax: 30	3010	@ Berkeley and Hercules Track	2012-04-26	575		14:00:00	19:00:00	5		575				2012-06-18 20:20:29	2012-06-18 20:20:29	juanaharris@sbcglobal.net		0			<font color="red">Duplicate</font>
2704	Job ID: 3238 Pax: 35	3238	$375 1st4 plus $75	2012-06-15	768.75		07:45:00	17:00:00	9.25		768.75				2012-06-18 13:37:42	2012-06-18 13:37:42	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2703	Job ID: 3250 Pax: 23	3250	$350 1st 4 hrs + $55/hr	2012-06-17	845		08:00:00	21:00:00	13		845				2012-06-18 13:34:59	2012-06-18 13:34:59	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2702		3251	$350 1st 4 hrs + $55/hr	2012-06-17	900.00		07:00:00	20:00:00	13		845			-- Updated by juanaharris@sbcglobal.net on 6/18/2012 at 1:32:53 PM\n	2012-06-18 13:30:20	2012-06-18 13:32:51	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2701	Job ID: 3261 Pax: 38	3261	USGA shuttle	2012-06-17	872.5		06:00:00	19:30:00	13.5		872.5				2012-06-18 13:28:30	2012-06-18 13:28:30	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2700	Job ID: 3262 Pax: 38	3262	Hyatt Shuttle	2012-06-16	900		06:30:00	20:30:00	14		900				2012-06-18 13:10:11	2012-06-18 13:10:11	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2699	Job ID: 3193 Pax: 23	3193		2012-06-16	845		08:00:00	21:00:00	13		845				2012-06-18 13:06:13	2012-06-18 13:06:13	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2698	Job ID: 3144 Pax: 28	3144	4hrs @ $350.00 + add hrs $55.00, Lolita I can't charge less	2012-06-16	845		07:00:00	20:00:00	13		845				2012-06-18 13:04:36	2012-06-18 13:04:36	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2697	Job ID: 3143 Pax: 23	3143	4hrs @ $350.00 + add hrs $55.00, Lolita I can't charge less	2012-06-15	1037.5		06:00:00	22:30:00	16.5		1037.5				2012-06-18 12:58:58	2012-06-18 12:58:58	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2696	Job ID: 3192 Pax: 23	3192	4 hrs @ $350.00 + $55.00 per hr	2012-06-15	845		08:00:00	21:00:00	13		845				2012-06-18 12:56:34	2012-06-18 12:56:34	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2695	Job ID: 3258 Pax: 38	3258		2012-06-14	405		16:00:00	21:00:00	5		405				2012-06-18 12:51:56	2012-06-18 12:51:56	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2694		3256	1 hr charge (first four hours see invoice 2695) 	2012-06-14	55		08:00:00	09:00:00	1		55			-- Updated by juanaharris@sbcglobal.net on 6/18/2012 at 12:53:50 PM\n	2012-06-18 12:48:43	2012-06-18 12:53:48	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2693		3255	1 hour charge ( 5hours in pm see invoice 2692)	2012-06-14	55		08:00:00	09:00:00	1		55				2012-06-18 12:39:30	2012-06-18 12:39:30	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2692		3257		2012-06-14	405.00		16:00:00	21:00:00	5		405.00			-- Updated by juanaharris@sbcglobal.net on 6/18/2012 at 12:44:34 PM\n-- Updated by juanaharris@sbcglobal.net on 6/18/2012 at 12:45:56 PM\n	2012-06-18 12:35:41	2012-06-18 12:45:54	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2691	Job ID: 3142 Pax: 23	3142	4hrs @ $350.00 + add hrs $55.00, Lolita I can't charge less	2012-06-14	845		09:00:00	22:00:00	13		845				2012-06-18 12:32:15	2012-06-18 12:32:15	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2690	Job ID: 3141 Pax: 23	3141	4hrs @ $350.00 + add hrs $55.00, Lolita I can't charge less	2012-06-13	845		08:00:00	21:00:00	13		845				2012-06-18 12:29:22	2012-06-18 12:29:22	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2689	Job ID: 3140 Pax: 23	3140	4hrs @ $350.00 + add hrs $55.00, Lolita I can't charge less	2012-06-12	900		06:00:00	20:00:00	14		900				2012-06-18 12:24:56	2012-06-18 12:24:56	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2688	Job ID: 3186 Pax: 23	3186	4hrs @ $350.00 + add hrs $55.00, Lolita I can't charge less	2012-06-12	845		08:00:00	21:00:00	13		845				2012-06-18 12:23:03	2012-06-18 12:23:03	juanaharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
