Day,Start date,End date,Start time,End time,Duration,Location,Address No.,Vehicle,Latitude,Longitude,Odometer,Driver
Tue 11/1/22,1667337660000,1667340720000,51660000,54720000,3060000,"603 Mason St, San Francisco CA 94129, US",,3601  - 3601,37803894,-122456242,33033,
Tue 11/1/22,1667338440000,1667341080000,52440000,55080000,2640000,"3568 22nd St, San Francisco CA 94114, US",,3801  - 3801,37754946,-122427067,380706,
Tue 11/1/22,1667338200000,1667341260000,52200000,55260000,3120000,"Morse, Morse Street 755, San Francisco 941124296, US",755,2503  - 2503,37711599,-122446355,7491,
Tue 11/1/22,1667341260000,1667342160000,55260000,56160000,900000,"796 Scott St, San Francisco CA 94117, US",,4402  - 4402,37777049,-122436489,107154,
Tue 11/1/22,1667341380000,1667342220000,55380000,56220000,840000,"69 Oliver St, San Francisco CA 94112, US",,2503  - 2503,37708677,-122450038,7492,
Tue 11/1/22,1667342280000,1667342700000,56280000,56700000,420000,"1518 Golden Gate Ave, San Francisco CA 94115, US",,4402  - 4402,37779153,-122435764,107154,
Tue 11/1/22,1667342280000,1667343120000,56280000,57120000,840000,"Morse, Morse Street 755, San Francisco 941124296, US",755,2503  - 2503,37710535,-122447683,7492,
Tue 11/1/22,1667343480000,1667343900000,57480000,57900000,360000,"205 London St, San Francisco CA 94112, US",,2503  - 2503,37725772,-122432929,7493,
Tue 11/1/22,1667342400000,1667344200000,56400000,58200000,1800000,"1046 York St, San Francisco CA 94110, US",,3801  - 3801,37755280,-122408470,380709,
Tue 11/1/22,1667346240000,1667346780000,60240000,60780000,540000,"403 Parker Ave, Rodeo CA 94572, US",,3501  - 3501,38032831,-122266819,125992,
Tue 11/1/22,1667346780000,1667347320000,60780000,61320000,540000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053788,-122241016,107184,
Tue 11/1/22,1667252340000,1667349000000,52740000,63000000,96660000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2802  - 2802,38053740,-122241045,66967,
Tue 11/1/22,1667349540000,1667350080000,63540000,64080000,540000,"Fitzgerald Dr, Pinole CA 94564, US",,2802  - 2802,37991235,-122302220,66973,
Tue 11/1/22,1667352240000,1667352900000,66240000,66900000,660000,"22103 Arbor Ave, Hayward CA 94541, US",,2802  - 2802,37666842,-122107088,67003,
Tue 11/1/22,1667353440000,1667353800000,67440000,67800000,360000,"28058 Calaroga Ave, Hayward CA 94545, US",,2802  - 2802,37623165,-122086982,67007,
Tue 11/1/22,1667355120000,1667355660000,69120000,69660000,540000,"4527 Ygnacio Ave, Oakland CA 94601, US",,2802  - 2802,37774772,-122209278,67021,
Tue 11/1/22,1667357640000,1667358180000,71640000,72180000,540000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2802  - 2802,38053753,-122241041,67048,
Wed 11/2/22,1667360700000,1667398560000,74700000,26160000,37860000,"22103 Arbor Ave, Hayward CA 94541, US",,2802  - 2802,37666833,-122107119,67084,
Wed 11/2/22,1667347320000,1667401920000,61320000,29520000,54600000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053080,-122240085,107184,
Wed 11/2/22,1667399040000,1667402460000,26640000,30060000,3420000,"22597 Foothill Blvd, Hayward CA 94541, US",,2802  - 2802,37673973,-122080892,67086,
Wed 11/2/22,1667346480000,1667403240000,60480000,30840000,56760000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053042,-122240236,33080,
Wed 11/2/22,1667404800000,1667405220000,32400000,32820000,480000,"Airway Blvd, Livermore CA 94551, US",,4402  - 4402,37703613,-121818177,107226,
Wed 11/2/22,1667402940000,1667405400000,30540000,33000000,2520000,"22081 Arbor Ave, Hayward CA 94541, US",,2802  - 2802,37667010,-122107197,67088,
Wed 11/2/22,1667349540000,1667406360000,63540000,33960000,56820000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3801  - 3801,38053053,-122240139,380744,
Wed 11/2/22,1667406240000,1667407800000,33840000,35400000,1560000,"8681 MacArthur Blvd, Oakland CA 94605, US",,3601  - 3601,37758079,-122162396,33110,
Wed 11/2/22,1667406420000,1667407980000,34020000,35580000,1500000,"8661 MacArthur Blvd, Oakland CA 94605, US",,2802  - 2802,37758222,-122162386,67099,
Wed 11/2/22,1667407680000,1667408580000,35280000,36180000,900000,"221 Parr Blvd, Richmond CA 94801, US",,3801  - 3801,37968261,-122367811,380755,
Wed 11/2/22,1667409180000,1667409840000,36780000,37440000,660000,"E F St, Oakdale CA 95361, US",,4402  - 4402,37774069,-120829280,107286,
Wed 11/2/22,1667262840000,1667411640000,63240000,39240000,148800000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3602 - 3602,38053457,-122240845,6335,
Wed 11/2/22,1667412720000,1667413200000,40320000,40800000,480000,"221 Parr Blvd, Richmond CA 94801, US",,3602 - 3602,37968314,-122367616,6335,
Wed 11/2/22,1667409540000,1667415780000,37140000,43380000,6240000,"37, Fremont CA 94555, US",,3601  - 3601,37555895,-122051272,33130,
Wed 11/2/22,1667260260000,1667415840000,60660000,43440000,155580000,"159 Utah Ave, South San Francisco CA 94080, US",,4001  - 4001,37646322,-122401354,131070,
Wed 11/2/22,1667409780000,1667415900000,37380000,43500000,6120000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3801  - 3801,38053052,-122240147,380766,
Wed 11/2/22,1667344860000,1667416080000,58860000,43680000,71220000,"Utah Ave, South San Francisco CA 94080, US",,2503  - 2503,37646610,-122401707,7502,
Wed 11/2/22,1667414340000,1667416440000,41940000,44040000,2100000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3602 - 3602,38053763,-122241031,6335,
Wed 11/2/22,1667416380000,1667416740000,43980000,44340000,360000,"194 E Grand Ave, South San Francisco CA 94080, US",,2503  - 2503,37654101,-122400952,7503,
Wed 11/2/22,1667417400000,1667417820000,45000000,45420000,420000,"21 Chattanooga St, San Francisco CA 94114, US",,4001  - 4001,37756231,-122426691,131080,
Wed 11/2/22,1667418060000,1667418900000,45660000,46500000,840000,"8677 MacArthur Blvd, Oakland CA 94605, US",,3601  - 3601,37758107,-122162372,33151,
Wed 11/2/22,1667418120000,1667419200000,45720000,46800000,1020000,"362 Burrows St, San Francisco CA 94134, US",,3801  - 3801,37728200,-122406760,380796,
Wed 11/2/22,1667417700000,1667419380000,45300000,46980000,1680000,"22 Yale St, San Francisco CA 94134, US",,2503  - 2503,37728764,-122418332,7511,
Wed 11/2/22,1667409000000,1667419860000,36600000,47460000,10800000,"22097 Arbor Ave, Hayward CA 94541, US",,2802  - 2802,37666881,-122107144,67108,
Wed 11/2/22,1667418660000,1667420220000,46260000,47820000,1560000,"266 Leland Ave, San Francisco CA 94134, US",,3602 - 3602,37712918,-122408622,6335,
Wed 11/2/22,1667417940000,1667420340000,45540000,47940000,2400000,"3522 22nd St, San Francisco CA 94114, US",,4001  - 4001,37755147,-122426062,131080,
Wed 11/2/22,1667413920000,1667420520000,41520000,48120000,6600000,"Old Oak Ranch Rd, Sonora CA 95370, US",,4402  - 4402,38049985,-120301232,107330,
Wed 11/2/22,1667421420000,1667421840000,49020000,49440000,420000,"264 Leland Ave, San Francisco CA 94134, US",,3602 - 3602,37712897,-122408609,6335,
Wed 11/2/22,1667420400000,1667422020000,48000000,49620000,1620000,"2586 Bayshore Blvd, San Francisco CA 94134, US",,2503  - 2503,37709181,-122405139,7516,
Wed 11/2/22,1667422380000,1667422860000,49980000,50460000,480000,"361 Francisco St, San Francisco CA 94133, US",,3801  - 3801,37804950,-122411229,380808,
Wed 11/2/22,1667423160000,1667424000000,50760000,51600000,840000,"1568 Golden Gate Ave, San Francisco CA 94115, US",,3602 - 3602,37779018,-122436612,6335,
Wed 11/2/22,1667422740000,1667424120000,50340000,51720000,1380000,"2840 Alemany Blvd, San Francisco CA 94112, US",,2503  - 2503,37712814,-122451261,7519,
Wed 11/2/22,1667421720000,1667424600000,49320000,52200000,2880000,"3390 16th St, San Francisco CA 94114, US",,2802  - 2802,37764623,-122428417,67134,
Wed 11/2/22,1667423520000,1667424900000,51120000,52500000,1320000,"53 Midway St, San Francisco CA 94133, US",,3801  - 3801,37805697,-122409421,380809,
Wed 11/2/22,1667424300000,1667424960000,51900000,52560000,660000,"Morse, Morse Street 755, San Francisco 941124296, US",755,2503  - 2503,37710242,-122448542,7520,
Wed 11/2/22,1667421660000,1667425140000,49260000,52740000,3480000,"1051 York St, San Francisco CA 94110, US",,4001  - 4001,37755312,-122408411,131083,
Wed 11/2/22,1667421000000,1667425500000,48600000,53100000,4500000,"33 North Point St, San Francisco CA 94133, US",,3601  - 3601,37807286,-122407902,33172,
Wed 11/2/22,1667426100000,1667426460000,53700000,54060000,360000,"453 Guerrero St, San Francisco CA 94110, US",,4001  - 4001,37763834,-122423973,131084,
Wed 11/2/22,1667425620000,1667426760000,53220000,54360000,1140000,"369 Francisco St, San Francisco CA 94133, US",,3601  - 3601,37804949,-122411344,33173,
Wed 11/2/22,1667424960000,1667426760000,52560000,54360000,1800000,"377 Francisco St, San Francisco CA 94133, US",,3801  - 3801,37804926,-122411461,380809,
Wed 11/2/22,1667426280000,1667426760000,53880000,54360000,480000,"3484 Fillmore St, San Francisco CA 94123, US",,2802  - 2802,37801667,-122436426,67139,
Wed 11/2/22,1667426580000,1667427480000,54180000,55080000,900000,"194 E Grand Ave, South San Francisco CA 94080, US",,2503  - 2503,37654127,-122400917,7530,
Wed 11/2/22,1667427660000,1667428020000,55260000,55620000,360000,"603 Mason St, San Francisco CA 94129, US",,3601  - 3601,37803904,-122456059,33176,
Wed 11/2/22,1667427660000,1667428020000,55260000,55620000,300000,"603 Mason St, San Francisco CA 94129, US",,3801  - 3801,37803910,-122456230,380812,
Wed 11/2/22,1667427480000,1667428260000,55080000,55860000,720000,"W Grant Line Rd, Tracy CA 95304, US",,4402  - 4402,37752749,-121473659,107412,
Wed 11/2/22,1667428200000,1667430900000,55800000,58500000,2700000,"178 Sheridan Ave, San Francisco CA 94129, US",,3601  - 3601,37799344,-122458857,33176,
Wed 11/2/22,1667428200000,1667430900000,55800000,58500000,2700000,"178 Sheridan Ave, San Francisco CA 94129, US",,3801  - 3801,37799314,-122458888,380813,
Wed 11/2/22,1667429160000,1667431680000,56760000,59280000,2460000,"Serramonte Blvd, Colma CA 94014, US",,2802  - 2802,37675578,-122458817,67153,
Wed 11/2/22,1667431200000,1667431980000,58800000,59580000,780000,"603 Mason St, San Francisco CA 94129, US",,3601  - 3601,37803926,-122456055,33177,
Wed 11/2/22,1667431260000,1667432040000,58860000,59640000,780000,"603 Mason St, San Francisco CA 94129, US",,3801  - 3801,37803892,-122456281,380814,
Wed 11/2/22,1667436720000,1667437080000,64320000,64680000,420000,"221 Parr Blvd, Richmond CA 94801, US",,4402  - 4402,37968280,-122367663,107501,
Wed 11/2/22,1667434080000,1667437680000,61680000,65280000,3600000,"3480 Fillmore St, San Francisco CA 94123, US",,2802  - 2802,37801645,-122436380,67166,
Thu 11/3/22,1667438700000,1667484060000,66300000,25260000,45360000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053203,-122240123,33209,
Thu 11/3/22,1667484060000,1667485020000,25260000,26220000,960000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053052,-122240237,33209,
Thu 11/3/22,1667243700000,1667486100000,44100000,27300000,242460000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2302  - 2302,38053786,-122241024,283520,
Thu 11/3/22,1667485380000,1667486400000,26580000,27600000,1020000,"836 Willow Ave, Hercules CA 94547, US",,3601  - 3601,38021611,-122261811,33212,
Thu 11/3/22,1667430180000,1667487480000,57780000,28680000,57300000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3602 - 3602,38053447,-122240861,6335,
Thu 11/3/22,1667442480000,1667487960000,70080000,29160000,45480000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2802  - 2802,38053784,-122241013,67198,
Thu 11/3/22,1667428020000,1667488320000,55620000,29520000,60300000,"Utah Ave, South San Francisco CA 94080, US",,4001  - 4001,37646575,-122401592,131095,
Thu 11/3/22,1667487540000,1667488800000,28740000,30000000,1260000,"1250 23rd St, Richmond CA 94804, US",,2302  - 2302,37951805,-122347324,283531,
Thu 11/3/22,1667488020000,1667488800000,29220000,30000000,780000,"1260 23rd St, Richmond CA 94804, US",,3601  - 3601,37951946,-122347336,33221,
Thu 11/3/22,1667488320000,1667489100000,29520000,30300000,780000,"401 Parker Ave, Rodeo CA 94572, US",,2802  - 2802,38032645,-122266838,67201,
Thu 11/3/22,1667489880000,1667491020000,31080000,32220000,1140000,"Morse, Morse Street 755, San Francisco 941124296, US",755,4001  - 4001,37710772,-122447227,131103,
Thu 11/3/22,1667490360000,1667492040000,31560000,33240000,1680000,"3726 Brown Ave, Oakland CA 94619, US",,3602 - 3602,37792745,-122197134,6335,
Thu 11/3/22,1667492580000,1667492880000,33780000,34080000,360000,"453 Athens St, San Francisco CA 94112, US",,2802  - 2802,37720769,-122428996,67230,
Thu 11/3/22,1667492700000,1667493180000,33900000,34380000,480000,"699 29th St, Oakland CA 94609, US",,3602 - 3602,37818911,-122272410,6335,
Thu 11/3/22,1667493660000,1667494560000,34860000,35760000,840000,"1943 Lakeshore Ave, Oakland CA 94606, US",,3602 - 3602,37803449,-122253577,6335,
Thu 11/3/22,1667493000000,1667494620000,34200000,35820000,1680000,"458 Moscow St, San Francisco CA 94112, US",,2802  - 2802,37720356,-122428414,67230,
Thu 11/3/22,1667495040000,1667495940000,36240000,37140000,900000,"477 Grand Ave, Oakland CA 94610, US",,3602 - 3602,37808553,-122252178,6335,
Thu 11/3/22,1667496120000,1667503800000,37320000,45000000,7680000,"1925 Lakeshore Ave, Oakland CA 94606, US",,3602 - 3602,37803115,-122253706,6335,
Thu 11/3/22,1667497620000,1667504100000,38820000,45300000,6480000,"Conzelman Rd, Sausalito CA 94965, US",,2802  - 2802,37827064,-122499318,67247,
Thu 11/3/22,1667438700000,1667504520000,66300000,45720000,65760000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3801  - 3801,38052857,-122240061,380844,
Thu 11/3/22,1667494980000,1667505060000,36180000,46260000,10020000,"Tasman Dr, Santa Clara CA 95054, US",,4001  - 4001,37402910,-121974024,131143,
Thu 11/3/22,1667504460000,1667505780000,45660000,46980000,1320000,"2894 West St, Emeryville CA 94608, US",,3602 - 3602,37818995,-122273695,6335,
Thu 11/3/22,1667505180000,1667505900000,46380000,47100000,720000,"2793 Lombard St, San Francisco CA 94129, US",,2802  - 2802,37798089,-122448366,67254,
Thu 11/3/22,1667505780000,1667506200000,46980000,47400000,420000,"700 29th St, Oakland CA 94609, US",,3602 - 3602,37818950,-122272421,6335,
Thu 11/3/22,1667506740000,1667507220000,47940000,48420000,480000,"16 Felton St, San Francisco CA 94134, US",,3801  - 3801,37730013,-122404949,380873,
Thu 11/3/22,1667508300000,1667508660000,49500000,49860000,360000,"Morse, Morse Street 755, San Francisco 941124296, US",755,4001  - 4001,37710911,-122447137,131185,
Thu 11/3/22,1667492880000,1667509740000,34080000,50940000,16800000,"62 North Point St, San Francisco CA 94133, US",,2302  - 2302,37807268,-122408342,283551,
Thu 11/3/22,1667492880000,1667509740000,34080000,50940000,16860000,"51 North Point St, San Francisco CA 94133, US",,3601  - 3601,37807222,-122408155,33241,
Thu 11/3/22,1667509200000,1667509980000,50400000,51180000,780000,"33 Yale St, San Francisco CA 94134, US",,4001  - 4001,37728657,-122418190,131187,
Thu 11/3/22,1667507340000,1667510040000,48540000,51240000,2700000,"366 Goettingen St, San Francisco CA 94134, US",,3801  - 3801,37727019,-122406720,380874,
Thu 11/3/22,1667506140000,1667510580000,47340000,51780000,4380000,"603 Mason St, San Francisco CA 94129, US",,2802  - 2802,37803925,-122456166,67255,
Thu 11/3/22,1667511420000,1667511900000,52620000,53100000,480000,"146 Winding Way, San Francisco CA 94112, US",,3801  - 3801,37709931,-122433841,380878,
Thu 11/3/22,1667512440000,1667512920000,53640000,54120000,480000,"270 Leland Ave, San Francisco CA 94134, US",,3801  - 3801,37712908,-122408704,380880,
Thu 11/3/22,1667511600000,1667514060000,52800000,55260000,2520000,"122 Chattanooga St, San Francisco CA 94114, US",,4001  - 4001,37754583,-122426648,131191,
Thu 11/3/22,1667427840000,1667514180000,55440000,55380000,86280000,"Utah Ave, South San Francisco CA 94080, US",,2503  - 2503,37646517,-122401654,7531,
Thu 11/3/22,1667514600000,1667515140000,55800000,56340000,480000,"1636 Golden Gate Ave, San Francisco CA 94115, US",,3801  - 3801,37778871,-122437502,380887,
Thu 11/3/22,1667514960000,1667515680000,56160000,56880000,720000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053800,-122241111,33271,
Thu 11/3/22,1667515140000,1667515740000,56340000,56940000,600000,"1526 Golden Gate Ave, San Francisco CA 94115, US",,3801  - 3801,37779119,-122435973,380887,
Thu 11/3/22,1667515440000,1667515800000,56640000,57000000,360000,"Morse, Morse Street 755, San Francisco 941124296, US",755,2503  - 2503,37710241,-122448532,7540,
Thu 11/3/22,1667515140000,1667516880000,56340000,58080000,1740000,"1055 York St, San Francisco CA 94110, US",,4001  - 4001,37755242,-122408357,131193,
Thu 11/3/22,1667517720000,1667518440000,58920000,59640000,780000,"465 Guerrero St, San Francisco CA 94110, US",,4001  - 4001,37763673,-122423857,131195,
Thu 11/3/22,1667516880000,1667518620000,58080000,59820000,1740000,"464 Guerrero St, San Francisco CA 94110, US",,3801  - 3801,37763672,-122424096,380889,
Thu 11/3/22,1667516400000,1667519580000,57600000,60780000,3240000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2802  - 2802,38053423,-122240676,67298,
Thu 11/3/22,1667519460000,1667520120000,60660000,61320000,720000,"894 Folsom St, San Francisco CA 94103, US",,4001  - 4001,37780714,-122403249,131197,
Thu 11/3/22,1667520000000,1667521140000,61200000,62340000,1140000,"828 Willow Ave, Hercules CA 94547, US",,2802  - 2802,38021755,-122262145,67301,
Thu 11/3/22,1667521500000,1667523240000,62700000,64440000,1740000,"Transit Ctr, Hercules CA 94547, US",,2802  - 2802,38013827,-122271695,67302,
Thu 11/3/22,1667523660000,1667524620000,64860000,65820000,960000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2802  - 2802,38053815,-122240996,67306,
Thu 11/3/22,1667523840000,1667524920000,65040000,66120000,1080000,"832 Willow Ave, Hercules CA 94547, US",,4001  - 4001,38021623,-122262020,131221,
Fri 11/4/22,1667527740000,1667570160000,68940000,24960000,42420000,"22101 Arbor Ave, Hayward CA 94541, US",,2802  - 2802,37666849,-122107126,67343,
Fri 11/4/22,1667438340000,1667571060000,65940000,25860000,132660000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053133,-122240258,107512,
Fri 11/4/22,1667525460000,1667571540000,66660000,26340000,46080000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4001  - 4001,38053110,-122240088,131224,
Fri 11/4/22,1667347140000,1667571720000,61140000,26520000,224580000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3501  - 3501,38053155,-122240361,125995,
Fri 11/4/22,1667515680000,1667571780000,56880000,26580000,56100000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053045,-122240125,33271,
Fri 11/4/22,1667573820000,1667574780000,28620000,29580000,960000,"976 E 15th St, Oakland CA 94606, US",,4001  - 4001,37792927,-122248863,131247,
Fri 11/4/22,1667574180000,1667574840000,28980000,29640000,720000,"8249 Fontaine St, Oakland CA 94605, US",,3601  - 3601,37767317,-122153881,33298,
Fri 11/4/22,1667574060000,1667574840000,28860000,29640000,780000,"8249 Fontaine St, Oakland CA 94605, US",,3501  - 3501,37767219,-122153843,126023,
Fri 11/4/22,1667520420000,1667574900000,61620000,29700000,54480000,"157 Utah Ave, South San Francisco CA 94080, US",,3801  - 3801,37646240,-122401540,380899,
Fri 11/4/22,1667574480000,1667574900000,29280000,29700000,420000,"630 Douglass St, San Francisco CA 94114, US",,4402  - 4402,37753716,-122438790,107532,
Fri 11/4/22,1667570580000,1667575140000,25380000,29940000,4500000,"22597 Foothill Blvd, Hayward CA 94541, US",,2802  - 2802,37673976,-122080891,67345,
Fri 11/4/22,1667575680000,1667577600000,30480000,32400000,1920000,"937 Foothill Blvd, Oakland CA 94606, US",,4001  - 4001,37793831,-122248410,131248,
Fri 11/4/22,1667576700000,1667577600000,31500000,32400000,960000,"945 Foothill Blvd, Oakland CA 94606, US",,2802  - 2802,37793771,-122248333,67360,
Fri 11/4/22,1667575080000,1667577900000,29880000,32700000,2880000,"8795 Fontaine St, Oakland CA 94605, US",,3601  - 3601,37761643,-122151626,33299,
Fri 11/4/22,1667575020000,1667577960000,29820000,32760000,2880000,"8797 Fontaine St, Oakland CA 94605, US",,3501  - 3501,37761558,-122151689,126023,
Fri 11/4/22,1667576700000,1667578200000,31500000,33000000,1560000,"674 Merchant St, San Francisco CA 94111, US",,3801  - 3801,37794954,-122404472,380911,
Fri 11/4/22,1667579460000,1667579940000,34260000,34740000,480000,"1484 The Embarcadero, San Francisco CA 94111, US",,2802  - 2802,37806267,-122404681,67373,
Fri 11/4/22,1667580300000,1667581380000,35100000,36180000,1080000,"7628 Patterson Ranch Rd, Fremont CA 94555, US",,3601  - 3601,37554297,-122091023,33320,
Fri 11/4/22,1667514960000,1667582040000,56160000,36840000,67080000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2302  - 2302,38053779,-122241054,283580,
Fri 11/4/22,1667583060000,1667583720000,37860000,38520000,660000,"221 Parr Blvd, Richmond CA 94801, US",,2302  - 2302,37968295,-122367795,283591,
Fri 11/4/22,1667581260000,1667584500000,36060000,39300000,3240000,"1379 10th St, Sacramento CA 95814, US",,4402  - 4402,38575681,-121495462,107621,
Fri 11/4/22,1667580180000,1667586660000,34980000,41460000,6480000,"79 North Point St, San Francisco CA 94133, US",,2802  - 2802,37807170,-122408577,67374,
Fri 11/4/22,1667586660000,1667587260000,41460000,42060000,540000,"2054 The Embarcadero, San Francisco CA 94111, US",,2802  - 2802,37807968,-122408522,67374,
Fri 11/4/22,1667580240000,1667587740000,35040000,42540000,7500000,"Conzelman Rd, Sausalito CA 94965, US",,3801  - 3801,37827078,-122499317,380921,
Fri 11/4/22,1667587440000,1667588400000,42240000,43200000,960000,"77 North Point St, San Francisco CA 94133, US",,2802  - 2802,37807203,-122408564,67375,
Fri 11/4/22,1667581920000,1667588580000,36720000,43380000,6660000,"37, Fremont CA 94555, US",,3601  - 3601,37551119,-122054657,33322,
Fri 11/4/22,1667584260000,1667589240000,39060000,44040000,4980000,"100 North Point St, San Francisco CA 94133, US",,4001  - 4001,37807177,-122409165,131289,
Fri 11/4/22,1667584560000,1667589780000,39360000,44580000,5220000,"1305 10th St, Sacramento CA 95814, US",,4402  - 4402,38576727,-121494971,107621,
Fri 11/4/22,1667508900000,1667590500000,50100000,45300000,81600000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3602 - 3602,38053795,-122241034,6335,
Fri 11/4/22,1667590560000,1667590980000,45360000,45780000,420000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3602 - 3602,38053187,-122240222,6335,
Fri 11/4/22,1667517600000,1667591220000,58800000,46020000,73620000,"Utah Ave, South San Francisco CA 94080, US",,2503  - 2503,37646590,-122401746,7550,
Fri 11/4/22,1667588580000,1667592000000,43380000,46800000,3420000,"Pier 33, San Francisco CA 94111, US",,2802  - 2802,37806359,-122404759,67375,
